change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
29.0,156.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,185.0,2020-03-27,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
41.0,185.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,226.0,2020-03-28,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
50.0,226.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,276.0,2020-03-29,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
27.0,276.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,303.0,2020-03-30,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
35.0,303.0,"Delaware, PA",42045,42045_cases_CSBS,persons,Cases,Cases (CSBS),Delaware Pennsylvania Cases (CSBS),CSBS,564751,338.0,2020-03-31,USA142,Delaware,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Huntingdon, PA",42061,42061_cases_CSBS,persons,Cases,Cases (CSBS),Huntingdon Pennsylvania Cases (CSBS),CSBS,45168,1.0,2020-03-28,USA142,Huntingdon,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Huntingdon, PA",42061,42061_cases_CSBS,persons,Cases,Cases (CSBS),Huntingdon Pennsylvania Cases (CSBS),CSBS,45168,1.0,2020-03-29,USA142,Huntingdon,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Huntingdon, PA",42061,42061_cases_CSBS,persons,Cases,Cases (CSBS),Huntingdon Pennsylvania Cases (CSBS),CSBS,45168,1.0,2020-03-30,USA142,Huntingdon,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Huntingdon, PA",42061,42061_cases_CSBS,persons,Cases,Cases (CSBS),Huntingdon Pennsylvania Cases (CSBS),CSBS,45168,1.0,2020-03-31,USA142,Huntingdon,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Clarion, PA",42031,42031_cases_CSBS,persons,Cases,Cases (CSBS),Clarion Pennsylvania Cases (CSBS),CSBS,38779,1.0,2020-03-28,USA142,Clarion,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Clarion, PA",42031,42031_cases_CSBS,persons,Cases,Cases (CSBS),Clarion Pennsylvania Cases (CSBS),CSBS,38779,1.0,2020-03-29,USA142,Clarion,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Clarion, PA",42031,42031_cases_CSBS,persons,Cases,Cases (CSBS),Clarion Pennsylvania Cases (CSBS),CSBS,38779,1.0,2020-03-30,USA142,Clarion,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,1.0,"Clarion, PA",42031,42031_cases_CSBS,persons,Cases,Cases (CSBS),Clarion Pennsylvania Cases (CSBS),CSBS,38779,3.0,2020-03-31,USA142,Clarion,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,3.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,3.0,2020-03-25,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,3.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,4.0,2020-03-26,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
8.0,4.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,12.0,2020-03-27,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,12.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,15.0,2020-03-28,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,15.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,19.0,2020-03-29,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
8.0,19.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,27.0,2020-03-30,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,27.0,"Lebanon, PA",42075,42075_cases_CSBS,persons,Cases,Cases (CSBS),Lebanon Pennsylvania Cases (CSBS),CSBS,141314,28.0,2020-03-31,USA142,Lebanon,Pennsylvania,PA,42,9,12598679,38.448475431432136
30.0,58.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,88.0,2020-03-25,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
45.0,88.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,133.0,2020-03-26,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
25.0,133.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,158.0,2020-03-27,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
61.0,158.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,219.0,2020-03-28,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
46.0,219.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,265.0,2020-03-29,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
25.0,265.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,290.0,2020-03-30,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
35.0,290.0,"Allegheny, PA",42003,42003_cases_CSBS,persons,Cases,Cases (CSBS),Allegheny Pennsylvania Cases (CSBS),CSBS,1218452,325.0,2020-03-31,USA142,Allegheny,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,4.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,8.0,2020-03-25,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
7.0,8.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,15.0,2020-03-26,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
8.0,15.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,23.0,2020-03-27,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,23.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,27.0,2020-03-28,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,27.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,33.0,2020-03-29,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,33.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,39.0,2020-03-30,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
9.0,39.0,"Pike, PA",42103,42103_cases_CSBS,persons,Cases,Cases (CSBS),Pike Pennsylvania Cases (CSBS),CSBS,55933,48.0,2020-03-31,USA142,Pike,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-25,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-26,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-27,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-28,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-29,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-30,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Somerset, PA",42111,42111_cases_CSBS,persons,Cases,Cases (CSBS),Somerset Pennsylvania Cases (CSBS),CSBS,73952,2.0,2020-03-31,USA142,Somerset,Pennsylvania,PA,42,9,12598679,38.448475431432136
41.0,69.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,110.0,2020-03-25,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,110.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,110.0,2020-03-26,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
34.0,110.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,144.0,2020-03-27,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
72.0,144.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,216.0,2020-03-28,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
33.0,216.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,249.0,2020-03-29,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,249.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,249.0,2020-03-30,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
39.0,249.0,"Bucks, PA",42017,42017_cases_CSBS,persons,Cases,Cases (CSBS),Bucks Pennsylvania Cases (CSBS),CSBS,628195,288.0,2020-03-31,USA142,Bucks,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Snyder, PA",42109,42109_cases_CSBS,persons,Cases,Cases (CSBS),Snyder Pennsylvania Cases (CSBS),CSBS,40540,1.0,2020-03-28,USA142,Snyder,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Snyder, PA",42109,42109_cases_CSBS,persons,Cases,Cases (CSBS),Snyder Pennsylvania Cases (CSBS),CSBS,40540,2.0,2020-03-29,USA142,Snyder,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Snyder, PA",42109,42109_cases_CSBS,persons,Cases,Cases (CSBS),Snyder Pennsylvania Cases (CSBS),CSBS,40540,2.0,2020-03-30,USA142,Snyder,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Snyder, PA",42109,42109_cases_CSBS,persons,Cases,Cases (CSBS),Snyder Pennsylvania Cases (CSBS),CSBS,40540,2.0,2020-03-31,USA142,Snyder,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,1.0,2020-03-26,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,2.0,2020-03-27,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,2.0,2020-03-28,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,2.0,2020-03-29,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,2.0,2020-03-30,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,2.0,"Indiana, PA",42063,42063_cases_CSBS,persons,Cases,Cases (CSBS),Indiana Pennsylvania Cases (CSBS),CSBS,84501,6.0,2020-03-31,USA142,Indiana,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,1.0,2020-03-25,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,1.0,2020-03-26,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,1.0,2020-03-27,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,2.0,2020-03-28,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,2.0,2020-03-29,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,2.0,2020-03-30,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Potter, PA",42105,42105_cases_CSBS,persons,Cases,Cases (CSBS),Potter Pennsylvania Cases (CSBS),CSBS,16622,2.0,2020-03-31,USA142,Potter,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,1.0,2020-03-26,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,1.0,2020-03-27,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,2.0,2020-03-28,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,2.0,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,3.0,2020-03-29,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,3.0,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,4.0,2020-03-30,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,4.0,"Crawford, PA",42039,42039_cases_CSBS,persons,Cases,Cases (CSBS),Crawford Pennsylvania Cases (CSBS),CSBS,85063,4.0,2020-03-31,USA142,Crawford,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-26,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-27,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-28,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-29,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-30,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Susquehanna, PA",42115,42115_cases_CSBS,persons,Cases,Cases (CSBS),Susquehanna Pennsylvania Cases (CSBS),CSBS,40589,1.0,2020-03-31,USA142,Susquehanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Union, PA",42119,42119_cases_CSBS,persons,Cases,Cases (CSBS),Union Pennsylvania Cases (CSBS),CSBS,44785,1.0,2020-03-27,USA142,Union,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Union, PA",42119,42119_cases_CSBS,persons,Cases,Cases (CSBS),Union Pennsylvania Cases (CSBS),CSBS,44785,1.0,2020-03-28,USA142,Union,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,1.0,"Union, PA",42119,42119_cases_CSBS,persons,Cases,Cases (CSBS),Union Pennsylvania Cases (CSBS),CSBS,44785,4.0,2020-03-30,USA142,Union,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,4.0,"Union, PA",42119,42119_cases_CSBS,persons,Cases,Cases (CSBS),Union Pennsylvania Cases (CSBS),CSBS,44785,4.0,2020-03-31,USA142,Union,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Bedford, PA",42009,42009_cases_CSBS,persons,Cases,Cases (CSBS),Bedford Pennsylvania Cases (CSBS),CSBS,48176,2.0,2020-03-31,USA142,Bedford,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,1.0,2020-03-25,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,1.0,2020-03-26,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,1.0,2020-03-27,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,1.0,2020-03-28,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,1.0,2020-03-29,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,1.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,2.0,2020-03-30,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,2.0,"Cambria, PA",42021,42021_cases_CSBS,persons,Cases,Cases (CSBS),Cambria Pennsylvania Cases (CSBS),CSBS,131730,2.0,2020-03-31,USA142,Cambria,Pennsylvania,PA,42,9,12598679,38.448475431432136
,,"Northumberland, PA",42097,42097_cases_CSBS,persons,Cases,Cases (CSBS),Northumberland Pennsylvania Cases (CSBS),CSBS,91083,1.0,2020-03-28,USA142,Northumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Northumberland, PA",42097,42097_cases_CSBS,persons,Cases,Cases (CSBS),Northumberland Pennsylvania Cases (CSBS),CSBS,91083,1.0,2020-03-29,USA142,Northumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Northumberland, PA",42097,42097_cases_CSBS,persons,Cases,Cases (CSBS),Northumberland Pennsylvania Cases (CSBS),CSBS,91083,1.0,2020-03-30,USA142,Northumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
0.0,1.0,"Northumberland, PA",42097,42097_cases_CSBS,persons,Cases,Cases (CSBS),Northumberland Pennsylvania Cases (CSBS),CSBS,91083,1.0,2020-03-31,USA142,Northumberland,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,7.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,8.0,2020-03-25,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,8.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,9.0,2020-03-26,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,9.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,11.0,2020-03-27,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
4.0,11.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,15.0,2020-03-28,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
7.0,15.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,22.0,2020-03-29,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,22.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,24.0,2020-03-30,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
2.0,24.0,"Centre, PA",42027,42027_cases_CSBS,persons,Cases,Cases (CSBS),Centre Pennsylvania Cases (CSBS),CSBS,162805,26.0,2020-03-31,USA142,Centre,Pennsylvania,PA,42,9,12598679,38.448475431432136
6.0,4.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,10.0,2020-03-25,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,10.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,13.0,2020-03-26,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
5.0,13.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,18.0,2020-03-27,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
5.0,18.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,23.0,2020-03-28,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
12.0,23.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,35.0,2020-03-29,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
1.0,35.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,36.0,2020-03-30,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
9.0,36.0,"Dauphin, PA",42043,42043_cases_CSBS,persons,Cases,Cases (CSBS),Dauphin Pennsylvania Cases (CSBS),CSBS,277097,45.0,2020-03-31,USA142,Dauphin,Pennsylvania,PA,42,9,12598679,38.448475431432136
3.0,15.0,"Lackawanna, PA",42069,42069_cases_CSBS,persons,Cases,Cases (CSBS),Lackawanna Pennsylvania Cases (CSBS),CSBS,210793,18.0,2020-03-25,USA142,Lackawanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
10.0,18.0,"Lackawanna, PA",42069,42069_cases_CSBS,persons,Cases,Cases (CSBS),Lackawanna Pennsylvania Cases (CSBS),CSBS,210793,28.0,2020-03-26,USA142,Lackawanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
7.0,28.0,"Lackawanna, PA",42069,42069_cases_CSBS,persons,Cases,Cases (CSBS),Lackawanna Pennsylvania Cases (CSBS),CSBS,210793,35.0,2020-03-27,USA142,Lackawanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
16.0,35.0,"Lackawanna, PA",42069,42069_cases_CSBS,persons,Cases,Cases (CSBS),Lackawanna Pennsylvania Cases (CSBS),CSBS,210793,51.0,2020-03-28,USA142,Lackawanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
5.0,51.0,"Lackawanna, PA",42069,42069_cases_CSBS,persons,Cases,Cases (CSBS),Lackawanna Pennsylvania Cases (CSBS),CSBS,210793,56.0,2020-03-29,USA142,Lackawanna,Pennsylvania,PA,42,9,12598679,38.448475431432136
